364,89,807,564,258,1009,767,461,220,939,698,393,152,871,631,327,87,807,567,295,24,777,538,235,1020,749,511,241,963,725,455,217,972,735,466,197,984,715,479,242,998,762,495,227,23,780,513,310,43,832,598,364,129,919,685,452,218,1009,775,574,341,109,900,699,467,235,3,827,627,396,164,1021,790,591,392,161,1019,820,590,392,194,28,854,656,491,294,96,955,790,594,429,232,68,928,795,631,467,304,140,1000,837,674,574,411,280,117,1010,880,749,619,488,358,228,97,1023,925,796,698,600,470,373,275,178,81,15,942,845,780,683,618,553,489,392,327,294,230,165,133,68,36,995,963,931,898,866,834,833,801,769,769,769,736,736,736,736,768,799,799,831,831,862,894,894,926,957,1021,28,60,124,155,218,282,313,377,440,503,598,661,724,819,882,977,48,111,205,300,395,521,615,710,836,930,32,190,284,409,535,661,786,911,45,170,295,452,608,765,922,54,211,335,491,679,835,1023,154,342,497,653,840,3,190,376,563,749,936,98,316,502,688,873,35,284,470,655,872,32,281,497,682,898,122,338,554,737,985,176,391,670,885,76,290,537,783,997,219,464,678,955,145,390,635,880,100,345,589,833,85,329,572,816,35,310,553,828,47,289,564,806,88,330,603,845,94,368,609,881,130,403,643,947,163,467,707,978,226,497,768,15,317,588,858,105,375,645,946,160,461,762,999,276,545,846,90,358,658,958,202,470,737,12
931,656,382,108,858,584,310,37,787,514,241,992,719,479,174,958,654,414,143,895,624,352,113,834,596,325,87,841,571,301,63,817,548,311,42,829,560,323,87,843,607,339,103,891,624,389,153,910,676,441,206,996,762,528,262,60,851,618,384,183,974,710,541,309,76,868,668,436,237,5,830,630,399,200,1,827,628,430,232,2,860,662,464,299,101,928,763,598,401,204,40,899,735,570,406,242,78,939,775,612,448,349,186,23,916,785,622,491,361,230,100,994,864,766,668,538,440,310,213,115,18,912,847,750,653,556,491,394,329,232,167,102,38,997,933,868,804,771,707,674,642,578,546,513,481,481,449,417,417,384,384,384,384,384,384,384,384,384,447,479,479,511,543,575,606,638,670,701,765,797,860,924,987,27,90,153,217,280,343,438,533,596,691,786,880,975,46,140,235,361,455,581,676,802,959,29,155,281,438,564,689,814,971,72,229,354,543,699,856,1012,144,300,456,612,768,987,119,306,461,648,803,1022,185,371,558,744,930,124,310,496,681,899,92,277,494,679,896,120,305,521,737,985,145,360,576,823,14,229,476,723,937,128,374,620,834,56,301,515,792,1005,226,503,716,960,213,425,701,945,164,440,651,926,145,388,663,905,156,398,672,946,164,437,679,952,201,474,714,1019,235,508,780,27,267,571,810,89,328,631,870,149,387,689,991,205,507,744,22,291,560,861,106,374,643,943,219,455,755,30,298,565
506,200,981,675,401,159,878,636,331,90,841,568,295,22,774,502,230,1014,710,471,199,984,681,442,172,957,687,416,178,901,663,393,156,911,674,437,168,955,687,419,215,971,735,468,232,1021,786,519,316,50,839,605,371,137,927,693,460,226,25,816,551,351,150,942,709,509,277,46,870,670,471,240,41,834,667,437,238,40,866,699,502,304,106,933,767,570,405,208,11,871,674,542,377,181,17,877,713,550,386,255,123,984,821,690,527,396,266,135,997,866,736,638,540,410,280,182,53,979,850,752,655,557,460,363,266,201,104,7,966,902,805,740,676,611,547,514,450,386,353,289,257,225,193,160,128,96,64,64,32,32,0,0,0,0,0,0,32,32,32,64,96,96,128,160,223,255,319,351,383,446,510,541,605,669,732,795,859,954,1017,56,152,247,310,405,499,594,689,783,910,1004,75,201,327,421,547,673,831,957,58,184,309,466,592,749,874,7,163,288,476,633,789,945,77,233,421,577,764,952,83,270,457,612,831,1017,180,366,552,738,956,118,335,521,706,955,117,333,518,767,951,143,360,576,791,1007,199,446,661,876,67,314,561,775,1021,212,457,703,949,138,352,629,874,95,339,552,828,49,293,536,780,0,275,518,793,12,287,530,772,22,264,538,780,29,271,512,817,34,307,547,852,68,340,612,884,99,403,642,945,160,463,733,1004,250,520,790,35,305,606,876,121,390,690,959,203,504,740,16,316,551,851,126
50,799,525,251,1001,727,453,180,930,689,384,143,895,622,382,78,862,590,318,46,831,560,289,18,771,533,263,24,778,541,271,1,788,519,282,13,768,532,295,59,815,547,343,76,865,629,362,159,917,682,448,213,1003,769,536,302,69,891,658,425,192,1016,783,551,351,118,911,711,511,280,80,873,674,475,277,78,904,674,507,309,112,938,740,575,378,212,15,843,678,481,349,184,1012,848,684,520,356,193,61,922,759,628,465,302,171,40,902,771,641,542,412,282,152,22,949,819,721,592,494,397,300,202,105,8,935,838,774,677,612,515,451,386,322,257,193,129,96,32,0,960,928,896,895,863,831,799,767,704,704,672,672,672,672,672,672,672,672,704,704,737,737,769,801,833,864,896,928,992,0,64,96,191,255,318,382,446,509,572,668,731,826,889,984,55,150,245,340,435,529,656,750,877,971,73,199,325,419,545,734,860,985,87,244,369,526,651,808,965,97,286,442,598,754,910,42,230,386,573,760,948,79,266,452,671,826,1012,174,360,578,796,982,143,361,546,763,980,141,357,606,790,1006,198,446,630,846,37,284,499,714,961,184,398,613,859,81,295,540,786,999,252,465,710,955,176,420,664,908,128,404,616,891,110,353,628,871,122,364,638,880,98,372,614,887,136,409,650,923,140,444,684,956,204,476,716,1019,234,505,776,23,294,564,834,80,382,620,922,135,436,673,974,251,488,788,32,301,600,836,112,411,679
617,375,68,850,544,302,61,779,538,233,1016,743,470,198,981,677,437,165,950,646,407,136,921,650,411,109,894,624,354,116,871,633,364,159,914,645,408,140,896,691,423,188,976,708,473,238,995,792,525,291,88,846,612,410,144,935,733,500,267,34,857,625,392,160,984,784,552,320,121,945,714,515,316,117,942,712,514,347,149,975,778,580,414,217,20,847,682,485,320,156,1015,819,655,491,327,131,1023,892,728,565,402,239,108,969,838,676,545,447,317,186,56,950,820,691,593,463,366,236,139,42,968,839,774,677,581,484,419,322,258,161,97,32,992,959,895,831,767,735,670,638,606,542,510,478,447,447,415,383,383,351,351,320,320,320,320,320,321,353,353,385,385,417,449,482,514,546,578,642,673,705,769,833,897,960,0,64,159,223,286,381,477,540,635,730,825,920,1015,86,181,307,402,496,622,749,875,969,71,197,323,480,638,763,921,22,179,304,461,618,774,899,63,219,408,564,720,875,39,195,414,569,756,943,74,261,479,666,852,14,200,386,604,822,1007,168,385,602,819,1004,197,445,629,845,37,285,501,716,931,154,369,584,831,22,236,482,728,942,164,409,623,868,89,334,547,823,44,256,532,776,1020,239,483,758,1001,252,463,705,980,198,472,714,988,238,511,752,993,242,483,756,4,276,517,821,36,308,547,851,66,369,639,878,156,395,697,935,213,450,752,1021,266,535,804,48,349,617,885,129,397,696,964,207
193,942,700,426,152,902,628,355,114,832,591,351,46,829,557,285,13,797,526,286,1007,736,497,226,1011,741,502,232,1018,749,511,241,996,759,490,285,17,772,536,300,32,820,584,349,113,870,667,400,166,955,721,487,253,19,809,576,374,109,900,699,466,234,33,857,625,393,161,1017,786,587,355,156,981,783,552,354,187,1013,815,585,388,222,57,883,686,489,324,159,987,822,658,462,298,134,994,830,666,503,372,208,45,906,775,613,482,351,221,91,985,854,724,594,465,335,237,108,10,905,808,710,613,516,419,323,226,129,64,992,959,863,798,734,670,606,541,477,445,381,317,285,253,221,157,126,126,94,62,30,31,1023,1023,1023,992,992,992,993,993,1,1,34,34,66,98,131,163,195,227,291,323,387,419,483,547,610,674,738,801,865,961,0,127,191,286,381,476,571,666,761,856,983,53,180,274,400,527,621,747,873,999,132,258,384,573,698,855,981,114,270,395,552,708,865,61,217,373,529,716,872,35,223,410,565,752,939,101,288,506,692,879,40,226,444,661,847,40,225,442,659,875,36,284,500,684,900,123,339,554,770,1017,207,422,669,915,105,351,565,811,1,278,491,705,981,170,447,691,904,156,400,611,887,107,382,593,836,87,329,604,846,64,338,580,854,71,344,586,859,107,380,620,893,109,413,653,924,140,443,682,953,200,470,741,1011,225,527,797,43,312,581,850,127,364,665,901,178,446,714,1013,225,525,792
824,518,276,993,751,510,204,986,713,440,167,950,646,405,133,917,645,373,101,886,615,376,105,890,619,381,110,864,626,357,119,874,636,367,98,917,649,412,144,932,696,460,193,981,746,511,276,9,830,596,330,127,917,684,418,216,1007,774,573,340,107,899,698,466,266,34,858,627,427,196,29,822,623,424,194,27,853,655,425,227,62,888,723,525,328,131,1023,826,661,465,301,104,964,800,669,505,341,178,15,876,713,582,419,256,158,27,889,759,628,498,368,239,109,11,906,776,679,582,452,355,258,161,64,992,927,830,766,669,605,541,444,380,316,252,188,123,91,28,1020,956,924,892,860,829,797,765,733,734,702,703,671,671,640,640,640,641,641,674,674,706,739,739,771,804,836,868,932,964,996,37,69,133,196,260,324,388,452,515,611,675,770,833,929,0,127,222,317,412,507,634,729,855,950,52,178,305,431,557,683,809,934,36,193,351,508,633,790,947,80,237,361,550,706,894,26,182,370,525,713,868,32,219,406,593,779,966,128,346,533,719,904,66,316,501,686,903,64,313,498,714,931,123,339,555,770,1018,209,425,640,887,77,292,538,753,999,221,434,648,926,115,360,605,850,38,315,527,771,23,235,511,754,998,217,460,735,977,196,470,712,986,204,478,719,961,210,451,723,964,213,485,757,997,245,484,788,3,274,513,816,63,301,604,842,120,357,627,897,142,443,680,981,193,494,762,6,274,574,810,85,320
368,125,875,601,327,85,804,562,289,16,799,526,285,13,765,493,253,1005,765,494,255,975,705,466,195,981,710,504,234,1021,751,482,244,999,794,526,257,21,808,572,304,69,857,622,354,151,908,674,471,205,994,792,526,292,91,881,648,447,214,1005,772,572,340,107,931,732,500,268,69,894,694,464,265,66,892,693,495,297,99,957,760,562,365,168,995,862,665,468,304,107,967,803,639,475,312,148,1009,845,682,519,388,225,94,988,825,695,565,434,272,142,13,939,809,680,550,453,323,226,129,0,959,862,766,669,604,508,411,347,250,186,122,58,1018,954,890,826,762,730,666,634,603,539,507,476,444,412,413,381,382,350,351,351,288,288,321,321,322,322,354,355,387,420,452,485,517,549,581,614,678,710,774,838,870,934,998,38,134,198,261,357,421,516,612,675,770,865,960,95,190,285,412,507,633,728,854,981,83,209,335,461,587,744,870,3,129,318,443,600,757,914,46,203,359,515,703,891,23,179,367,522,709,896,59,246,433,620,806,993,187,373,559,744,962,155,341,558,743,960,152,369,585,769,1018,209,425,641,888,47,263,510,756,971,161,408,622,836,90,303,517,794,1007,228,473,718,930,183,395,671,915,103,378,621,865,84,326,601,844,94,336,578,852,38,311,585,858,75,348,588,861,77,349,589,893,109,380,620,891,138,408,647,950,164,434,704,974,219,489,758,995,272,541,810,54,323,591,891,103,402,670,937
968,725,451,177,959,685,443,138,921,648,407,102,885,613,373,100,884,613,341,70,854,583,344,74,859,589,351,112,867,629,359,122,877,640,403,134,921,685,417,181,969,733,498,230,27,784,549,346,80,869,667,401,167,989,756,522,289,88,879,646,446,213,1005,773,605,373,141,966,766,567,336,137,930,764,565,335,137,963,797,599,402,204,7,834,701,504,307,143,970,806,610,478,314,150,978,815,652,520,357,194,63,956,794,631,501,371,208,78,972,842,713,583,453,356,226,97,0,959,830,733,636,539,443,346,250,185,89,1016,952,888,792,728,664,600,536,504,440,376,345,281,249,218,186,155,123,92,60,61,29,30,30,1023,992,992,993,993,2,2,3,36,68,69,101,134,166,198,263,295,327,392,456,488,552,616,680,744,808,904,968,8,103,199,262,358,453,548,644,739,866,961,32,190,285,412,538,664,791,917,19,145,271,397,554,680,837,962,96,285,442,566,723,880,12,200,357,513,701,888,20,208,363,550,737,956,87,274,460,647,833,27,245,431,616,802,27,212,429,614,863,23,240,424,640,888,80,296,543,726,942,133,379,626,841,63,277,491,705,983,172,386,663,876,97,341,586,830,51,263,539,782,994,245,488,763,974,193,468,710,984,202,476,686,959,177,418,691,932,212,453,725,965,213,453,725,964,244,483,754,993,239,542,780,26,296,566,804,81,351,588,889,102,370,671,907,183,419,719,987,198,497
575,301,58,808,534,261,19,770,528,255,1006,766,493,253,1004,764,460,221,973,734,462,223,977,706,467,229,1015,745,507,237,1023,754,517,280,11,830,562,293,89,845,609,374,138,927,691,424,222,979,744,542,308,42,832,630,397,163,986,753,520,319,87,878,646,478,246,14,839,639,408,209,1002,803,636,405,207,9,835,669,439,241,44,902,705,540,343,178,1006,809,645,449,316,152,981,817,653,490,327,163,0,925,763,600,469,307,176,14,908,778,648,518,389,259,130,0,959,830,733,604,507,410,313,216,120,23,951,854,790,694,630,566,470,406,342,278,214,150,119,55,23,984,952,921,889,858,826,795,763,764,733,733,702,703,703,672,673,674,706,707,708,740,773,773,806,839,871,904,968,1000,9,73,106,170,234,298,362,426,490,554,650,714,810,873,969,41,136,231,327,422,517,644,739,866,961,95,222,316,443,569,695,853,979,81,207,364,490,647,804,929,94,251,408,565,721,878,42,198,354,574,730,885,49,236,391,578,797,984,146,333,519,705,923,85,271,488,673,891,84,269,485,702,919,111,295,543,759,975,166,413,629,844,34,281,496,710,956,146,360,638,852,41,318,531,744,1021,210,454,698,942,162,406,649,925,112,355,630,841,91,334,576,850,68,342,551,825,42,315,556,828,45,317,589,862,77,349,589,860,75,346,617,888,102,372,643,913,158,396,698,935,180,449,718,987,231,499,736,12,279,547,815,58
183,901,658,384,142,924,619,377,104,887,614,374,101,885,580,340,68,853,581,342,70,855,585,378,107,893,623,353,115,901,664,394,157,944,675,439,202,990,722,486,250,14,771,567,332,65,886,620,385,183,973,739,505,271,37,860,627,394,161,984,752,551,351,119,911,711,480,280,81,874,675,508,278,79,905,675,509,311,113,939,742,545,379,214,17,845,680,484,351,155,1015,851,655,492,328,165,2,895,732,601,438,275,145,1006,876,714,584,454,324,194,65,991,862,732,635,506,409,280,183,87,1014,917,821,724,628,532,468,371,307,243,147,84,20,980,916,885,821,757,726,662,631,599,568,537,505,474,443,444,412,413,382,383,383,352,353,354,386,387,388,421,453,454,487,520,552,585,649,682,714,779,811,876,940,1004,44,109,173,237,333,397,492,556,652,747,843,938,10,105,200,327,422,549,644,771,898,992,127,253,379,537,663,789,915,49,174,332,489,614,771,928,93,250,406,563,719,907,39,195,415,571,758,945,77,264,451,669,824,1011,173,391,577,795,981,142,360,545,762,979,140,357,605,790,1006,198,414,629,845,36,284,499,714,928,151,365,580,826,16,261,507,720,966,187,400,644,889,109,322,598,810,62,305,517,792,11,254,497,739,1014,200,474,716,990,207,449,722,931,180,420,693,933,182,454,725,965,213,452,723,962,209,448,750,1021,235,505,743,20,258,527,796,41,310,547,847,92,328,628,864,107,407,642
