543,310,109,899,698,465,232,31,822,589,356,156,947,714,481,280,47,839,606,373,140,900,699,467,202,993,761,528,264,32,823,559,326,94,854,590,357,125,885,621,357,125,885,621,357,125,885,622,358,94,854,591,327,32,824,529,265,2,763,499,204,965,702,407,144,873,578,347,52,781,486,192,985,691,396,102,863,569,275,1004,710,416,154,852,558,264,994,732,407,113,844,518,225,987,662,369,43,774,449,188,887,595,270,1001,677,352,92,791,499,175,875,550,258,991,667,343,51,752,428,105,805,514,223,924,601,278,979,656,333,11,712,422,100,801,511,189,891,569,247,950,628,307,1009,688,367,46,748,428,107,810,521,201,904,584,264,968,648,328,8,744,424,105,809,490,171,908,589,270,1007,688,369,51,789,470,184,890,604,286,992,675,389,72,810,525,208,947,662,345,60,768,483,199,938,654,370,86,826,542,259,999,716,432,181,922,671,356,105,846,596,345,95,804,554,304,54,828,546,328,79,853,604,354,105,912,663,446,197,1004,756,539,290,74,914,697,449,233,49,857,642,458,242,59,867,684,500,317,102,975,792,577,426,243,93,934,784,633,451,300,150,992,874,723,605,455,306,188,38,944,826,677,591,474,356,239,153,36,975,889,772,687,602,517,432,379,262,209,156,71,18,989,904,883,830,778,757,672,651,631,578,557,569,516,527,507,486,498,509,488,500,511,490,534,513,556,600,611,654,698,709,752,795,839,882,957,1000,51,126,169,244,319,394,469,544,619,726,801,908,1014,65,172,310,385,523,630,736,874,1013,127,233,371,509,647,785,955,69,206,376,514,683,853,1022,167,337,506,675,844,21,222,391,591,792,961,137,338,538,738,938,146,346,546,778,1010,217,417,648,880,87,318,517,780,1011,250,449,711,974,180,442,673,935,173,435,697,958,164,425,719,980,249,510,739,8,301,562,854,123,383,644,936,204,496,788,55,347,639,898,165,489,780,47,338,660,951,218,540,831,97,387,709,999,297,619,908,206,495,817,114,435,724,21,342,662,951,247,568,888,184,504,824,88,408,728,23,343,662,982,277,596,915,210,529,848,142,461,747,42,360,678,996,290,608,958,251,569,887,180,497,815,108,393,710,3,320,669,985,278,562,879,171,487,804,64,412,728,20,303,619,935,194,542,825,117,432,715,6,289,636,919,210,493,776,66,381,695,978,236,519,833,123,405,687,1001,259,573,855,113,395,676,990,248,529,810,68,349,630,912,169,450,731,1012,269,518,831,56,337,585,866,123,403,652,932,189,437,718,966,222,471,719,967,255,503,751,999,255,503,751,967,223,471,719,966,190,438,685,901,157,404,620,867,91,338,554,769,24,240,455,734,950,141,356,603,818,9,256,504,719,902,125,340,555,770,1016,207,390,637,852,11,226,472,655,870,61,275,458,641,887,46,261,475,658,841,63,246,428,611,825,1008,166,381,563,746
408,175,966,797,564,330,97,920,687,454,253,20,812,579,378,145,936,703,471,238,997,796,564,299,67,858,625,361,128,920,688,423,191,982,718,454,222,981,717,485,253,1013,749,485,253,981,717,453,222,982,718,423,191,951,656,392,97,890,626,331,36,828,533,270,999,704,473,178,907,612,382,87,816,522,227,989,694,400,105,835,573,279,1009,683,389,127,857,531,237,968,674,381,87,786,493,199,898,637,312,19,718,393,100,800,539,214,914,622,297,997,705,413,89,789,465,173,873,550,226,959,635,344,21,722,399,76,777,454,131,833,542,220,922,599,277,979,657,367,45,748,426,105,807,486,165,868,547,226,929,608,319,1023,702,382,62,766,446,126,830,510,222,927,576,256,961,642,355,36,741,422,136,841,523,237,942,656,338,21,759,441,156,862,545,260,966,681,396,112,819,534,250,990,673,389,105,845,561,278,1018,734,451,168,908,657,374,123,833,582,299,49,822,572,258,8,782,532,282,33,807,557,308,91,834,617,368,151,958,677,460,244,27,803,587,371,187,963,747,563,347,132,972,757,573,358,175,1015,832,649,466,316,101,974,791,609,458,308,158,999,849,699,549,399,281,99,1005,888,738,620,503,353,267,150,1,939,854,705,620,534,417,332,279,162,109,24,963,910,825,741,688,667,582,530,509,424,404,383,330,310,257,237,216,196,175,186,134,145,157,136,148,191,171,182,194,237,248,260,303,347,358,433,477,488,563,639,650,725,768,844,951,994,45,152,195,302,409,484,591,697,772,879,986,68,207,313,420,558,696,803,941,55,161,331,470,639,777,915,61,199,368,538,675,877,22,191,361,562,731,900,77,277,478,647,847,56,224,425,657,857,33,265,465,697,896,104,335,567,830,5,237,500,731,961,168,431,693,924,130,393,655,917,155,385,646,940,178,439,733,962,199,492,785,22,315,607,836,104,396,689,981,249,541,800,68,360,651,942,242,533,824,123,414,672,995,262,584,874,172,463,785,50,372,694,983,281,602,923,189,510,831,127,384,705,1,322,642,962,258,578,898,162,482,801,97,416,736,63,382,701,1020,315,633,952,247,565,883,178,496,814,108,426,744,37,355,673,1022,315,633,950,211,528,845,138,454,771,64,412,697,1013,305,621,937,198,513,861,153,437,752,44,328,643,990,250,565,848,139,422,737,28,342,625,940,198,481,827,86,368,682,964,255,537,819,109,390,672,986,244,525,807,64,378,659,941,198,479,761,18,299,580,861,118,399,648,928,185,466,715,995,252,532,781,5,318,566,814,71,351,599,847,71,351,599,847,71,351,599,847,71,351,598,814,38,317,533,781,4,252,499,715,962,186,433,648,864,119,334,549,829,20,235,450,697,912,104,351,566,781,996,219,433,648,895,54,269,484,731,913,104,319,534,748,931,154,337,519,766,948,107,322,536,719,901,124,306,489,703,886,44,227,441,624
273,40,863,662,429,196,1019,785,552,351,118,909,676,476,243,10,769,568,335,103,894,661,428,164,987,722,490,225,25,784,520,319,55,815,582,350,86,846,581,349,85,845,581,349,85,845,581,349,86,814,550,318,23,783,519,224,1016,721,458,162,955,660,397,101,862,599,304,9,738,508,213,942,647,353,90,820,525,231,960,698,404,110,840,514,252,982,688,362,68,830,505,211,942,616,323,30,761,435,142,841,548,224,955,662,337,45,744,420,96,859,535,211,911,619,295,995,672,380,56,789,466,142,843,520,197,898,607,284,986,663,340,18,720,397,75,777,455,133,835,514,192,927,605,284,987,666,345,24,727,406,85,789,468,148,852,532,212,916,596,308,1013,693,374,54,759,440,153,858,539,221,926,608,289,995,709,391,73,811,493,208,914,629,311,26,765,416,131,870,554,269,1009,724,440,156,864,580,296,13,753,470,186,959,644,361,110,851,600,317,35,809,526,276,26,768,518,268,18,793,543,262,12,819,570,321,72,879,631,414,165,973,756,540,292,76,884,700,452,236,53,893,646,462,279,64,905,722,539,324,141,1014,831,649,498,316,133,1007,857,675,524,374,224,74,981,831,681,563,446,296,179,61,936,850,733,616,499,414,296,211,126,9,980,895,779,726,641,556,503,419,366,313,261,208,156,103,82,30,1001,981,928,940,919,867,879,858,838,849,861,840,852,832,875,887,898,910,953,965,1008,28,39,83,158,170,245,256,332,407,450,526,601,676,751,826,902,1009,92,135,242,348,455,562,669,776,882,1021,104,242,380,487,625,764,870,16,154,292,462,600,738,908,53,223,393,562,731,901,46,247,416,618,786,987,132,365,566,766,935,143,343,544,776,976,184,384,615,847,55,286,485,749,980,219,418,681,912,151,413,612,874,113,375,637,867,105,399,660,922,160,421,682,975,245,506,798,35,296,588,881,149,442,734,994,262,553,845,113,404,728,1019,286,545,868,135,458,749,47,337,660,950,248,538,860,158,416,737,35,356,645,966,263,584,905,170,491,811,108,428,748,44,364,684,1004,300,619,939,234,554,873,168,487,806,101,419,738,33,383,701,1020,314,632,950,244,562,879,173,490,808,101,419,736,61,346,663,980,272,589,906,198,514,863,123,439,755,47,363,647,963,287,602,886,177,493,776,67,382,697,1012,271,586,869,160,475,757,48,330,645,959,217,531,814,72,354,700,982,240,521,803,93,374,656,937,195,508,790,47,328,609,890,148,429,710,990,247,528,777,34,314,595,844,100,381,661,910,134,446,695,943,167,447,727,975,199,479,727,975,199,479,727,975,166,446,694,942,133,413,660,876,99,379,594,842,33,280,528,743,1022,214,429,644,923,114,329,544,791,1007,198,445,660,874,65,312,527,742,957,148,363,577,792,1007,166,412,627,810,0,215,398,612,827,1009,200,414,597,780,994,185,367,549,764,946,105,319,502
139,929,728,527,294,93,884,651,417,216,1007,774,573,340,108,899,666,433,200,1023,758,526,261,60,852,587,354,122,881,649,384,152,943,679,447,182,974,710,477,213,973,709,477,213,973,709,477,181,941,677,446,150,910,647,383,120,848,585,289,58,786,523,228,989,726,431,136,897,634,339,44,773,510,216,945,651,356,94,823,529,235,965,702,376,82,812,518,193,955,661,336,42,772,479,186,884,591,266,997,672,379,86,785,492,168,867,575,282,982,658,333,41,741,417,125,825,534,210,911,587,264,964,641,350,27,728,405,82,784,461,138,840,518,195,897,607,285,987,665,344,22,725,403,82,785,464,143,846,525,204,907,555,234,938,618,330,10,714,394,74,779,459,140,845,525,206,911,624,306,1011,692,374,88,793,475,189,895,545,260,966,681,363,78,785,500,215,922,637,321,4,744,459,175,915,631,347,63,772,488,205,945,662,411,96,837,586,304,53,795,512,262,1004,754,504,254,996,746,497,247,1022,773,524,274,58,801,584,335,119,926,678,461,245,29,805,589,373,190,966,782,567,383,168,977,794,579,396,213,62,871,688,538,323,173,23,832,682,532,382,200,82,956,774,656,538,357,239,122,996,879,761,612,527,410,293,175,90,997,912,827,711,626,573,456,403,319,234,181,97,44,1016,931,911,858,806,753,733,680,660,608,587,599,546,526,538,517,529,541,520,532,512,523,567,547,590,634,646,657,733,745,788,800,875,919,962,14,89,132,208,283,326,434,509,584,691,766,842,949,0,139,245,320,459,566,673,811,950,32,171,309,416,586,724,863,1001,147,317,423,593,794,932,78,247,417,586,788,957,102,303,504,673,874,51,252,452,653,885,62,262,462,694,927,102,334,566,798,997,205,468,699,931,138,401,632,894,101,364,626,888,127,357,619,881,119,381,642,904,173,435,728,989,226,519,780,49,341,634,926,162,455,747,15,307,598,890,158,449,740,8,331,622,945,211,534,825,123,413,704,994,292,614,904,201,523,844,110,431,752,49,370,691,980,276,597,917,214,534,854,150,470,790,86,405,725,20,340,659,978,273,592,911,206,524,843,137,455,806,100,418,736,62,380,697,1015,308,626,943,237,554,871,164,481,829,90,407,723,16,332,649,965,257,573,889,181,497,813,72,388,735,27,310,625,909,200,515,830,121,404,719,1001,292,607,921,180,494,776,35,381,663,945,203,517,831,89,370,652,934,223,505,786,44,325,639,920,177,458,739,1020,277,558,839,64,377,658,906,163,443,724,973,229,509,758,14,263,543,823,47,295,575,823,47,327,607,855,79,295,575,823,46,294,574,821,13,260,540,755,1003,194,474,689,937,128,407,622,838,93,308,523,770,1017,208,424,671,886,77,292,538,753,968,191,406,621,804,26,241,456,671,885,44,259,505,688,903,93,276,491,673,888,78,261,475,690,872,63,245,428,610,824,1007,165,380
4,827,593,392,191,982,749,516,314,81,872,671,438,205,996,763,531,298,65,856,623,390,158,949,684,451,219,1010,746,513,281,16,808,575,311,46,806,606,342,77,837,605,341,77,837,573,309,45,805,573,277,14,774,510,247,975,712,448,185,913,650,355,123,852,557,262,31,760,465,170,899,668,374,79,808,514,251,981,654,360,66,827,533,239,937,643,381,55,786,492,166,897,635,310,16,715,422,96,827,534,209,940,615,291,30,729,405,80,812,488,164,895,571,279,979,656,332,8,709,385,94,794,471,148,849,526,203,904,582,259,960,670,348,25,727,405,83,785,463,142,844,523,201,872,551,230,933,612,291,994,673,353,32,736,416,96,800,480,160,864,545,225,930,611,291,996,677,391,72,777,459,140,878,560,241,947,662,344,26,765,447,130,836,551,234,973,689,372,87,827,510,194,934,650,366,82,822,539,255,964,681,397,146,887,605,322,39,813,530,280,1022,739,489,240,982,732,450,201,1008,758,509,228,11,786,537,288,72,847,631,415,166,974,758,542,294,79,919,703,456,272,89,866,683,500,317,102,943,760,545,395,212,62,872,721,571,389,239,89,931,781,631,481,332,214,33,939,822,672,555,438,320,203,86,993,876,791,674,589,505,388,303,250,134,81,1020,936,883,831,746,694,609,589,537,484,432,412,359,339,319,266,246,226,206,217,197,177,189,169,212,192,204,248,227,271,283,295,338,382,426,469,481,557,600,644,719,795,838,914,989,9,116,160,267,374,417,525,632,707,846,953,4,143,250,356,495,634,741,879,1018,100,271,409,547,685,856,994,140,310,448,617,787,989,102,304,473,643,844,21,222,391,592,793,962,139,371,572,772,1005,181,413,613,845,53,285,485,716,980,187,387,650,881,120,383,582,845,83,346,576,839,77,339,601,895,101,363,656,918,187,417,710,1003,240,533,825,94,355,647,939,208,500,792,60,320,643,935,202,494,817,84,407,698,1021,287,578,869,167,457,779,77,367,689,1011,309,630,920,217,538,859,156,477,798,62,383,703,992,288,608,928,224,544,864,191,511,862,158,477,796,91,410,729,24,342,661,979,274,592,910,236,554,872,166,483,801,126,444,761,54,372,689,1006,299,615,932,225,573,890,150,466,783,75,391,707,31,315,630,946,238,553,836,128,475,758,49,365,648,962,253,568,851,141,424,739,29,343,626,908,198,480,794,84,366,648,930,220,501,815,72,354,667,949,206,487,769,26,307,588,869,158,407,688,969,193,506,787,11,292,573,853,77,358,638,887,143,391,671,951,175,424,672,952,176,423,703,951,175,423,702,950,174,421,669,917,140,356,635,883,74,321,569,816,7,287,502,717,964,187,402,617,865,88,303,518,765,980,171,385,632,847,38,285,500,682,897,120,335,517,764,947,137,352,567,781,964,154,369,551,798,980,139,321,568,750,933,123,306,488,702,885,43,226
925,692,459,257,56,847,614,413,180,970,737,536,303,70,893,628,395,162,985,721,488,287,22,813,549,348,83,875,610,409,145,904,640,439,175,935,702,438,174,933,733,469,173,933,701,437,173,933,701,405,141,901,638,374,110,839,607,312,48,777,481,250,979,683,420,157,886,591,328,33,794,499,205,934,671,377,82,812,517,255,952,658,364,70,800,506,212,942,616,322,29,759,466,140,871,545,284,983,658,365,40,739,478,153,852,560,235,935,610,350,26,726,401,77,778,454,130,894,571,247,948,624,301,1002,679,356,33,766,444,121,790,468,146,847,525,203,905,583,261,964,642,289,1023,702,381,59,762,442,121,824,503,183,854,534,214,918,598,278,982,662,343,23,728,409,90,794,508,189,894,575,225,930,612,326,8,714,428,110,816,531,214,920,635,318,1,708,423,139,846,562,277,985,701,385,101,841,557,274,1014,731,416,133,874,623,340,57,831,516,266,1007,757,507,193,967,718,468,218,961,712,462,213,1020,739,490,274,25,801,552,336,119,927,679,463,247,0,808,592,409,161,1002,787,604,389,206,23,832,649,466,284,69,943,760,578,428,246,64,938,788,638,456,339,189,39,914,796,647,498,380,231,114,29,904,787,702,585,468,383,266,182,65,1004,952,835,783,698,614,561,509,424,372,288,267,215,163,111,90,38,18,1022,970,949,929,909,921,901,881,893,873,885,896,908,920,932,976,988,1000,19,63,107,151,162,238,282,326,401,477,521,596,640,715,823,866,973,57,132,207,315,422,529,636,743,850,989,40,179,318,425,563,702,840,979,125,232,402,572,679,849,1019,133,335,504,642,844,1013,191,360,530,731,900,77,279,480,680,881,90,259,491,691,924,100,332,564,796,996,204,436,699,899,138,370,633,832,71,334,597,859,34,296,591,853,91,321,583,877,115,409,670,932,169,462,756,1017,286,546,839,108,400,692,985,253,513,805,105,396,688,980,279,570,893,128,451,742,41,332,654,977,243,565,887,153,475,797,94,352,673,995,292,613,934,231,552,872,169,489,810,106,426,746,42,362,682,1001,297,616,936,231,550,901,196,515,834,128,479,797,92,410,728,54,372,690,1008,301,619,937,230,547,865,190,507,824,117,433,750,43,359,676,992,316,633,949,241,525,841,132,448,796,87,371,686,1002,261,576,923,182,497,812,71,386,700,1015,273,588,870,161,475,757,47,329,611,957,215,497,779,69,382,664,945,203,484,798,55,336,618,899,188,469,718,999,256,569,817,74,355,635,916,141,421,701,982,206,487,767,1015,271,519,768,24,304,552,800,56,303,551,831,55,303,550,830,54,269,517,796,20,235,483,762,977,201,416,695,911,134,381,596,843,35,282,497,744,991,182,397,612,859,49,264,511,726,941,132,378,561,776,1023,213,396,611,857,16,231,445,660,842,33,247,430,644,859,17,200,446,629,811,993,184,366,548,763,945,103
790,557,324,155,945,712,511,278,45,835,634,401,168,991,758,493,260,59,850,585,352,152,911,678,445,212,972,739,506,242,9,769,536,304,39,831,566,302,38,829,565,301,37,829,565,301,37,829,533,269,5,765,501,238,966,734,439,175,904,640,377,81,842,547,284,20,749,454,191,920,625,330,36,797,502,208,937,643,380,86,815,521,195,957,663,369,43,773,479,185,915,590,296,995,733,408,114,813,488,195,926,601,308,1007,683,358,65,797,473,148,848,556,232,932,608,316,1016,692,369,45,746,422,99,800,509,186,887,564,241,943,620,298,999,645,323,1,735,413,91,794,472,118,821,500,178,881,560,239,943,590,269,973,652,332,12,716,396,76,780,460,141,845,526,207,912,593,274,979,660,341,23,729,410,124,830,480,162,900,583,265,1004,687,401,84,791,507,222,897,613,296,12,752,468,152,892,576,292,9,749,466,183,924,641,358,75,817,566,284,1,743,493,211,985,735,453,204,978,697,448,199,973,725,476,227,1002,786,537,289,40,848,632,384,168,976,761,513,330,114,923,708,492,309,126,935,721,538,323,173,1014,800,617,467,317,103,977,827,645,495,345,163,14,920,739,621,472,323,205,88,963,846,729,580,495,378,261,177,60,967,883,798,714,629,513,460,376,291,239,187,102,50,1022,970,918,865,813,793,741,721,701,649,629,609,589,601,581,561,573,553,597,577,589,633,613,657,701,680,724,736,812,856,868,944,988,7,83,159,203,278,322,430,505,581,656,764,839,946,30,105,212,288,427,534,641,780,919,2,141,279,386,525,695,802,972,87,225,395,566,704,874,20,222,360,529,731,901,46,248,417,618,820,1021,198,399,600,800,1001,210,442,611,843,51,283,483,715,947,187,387,618,882,121,320,584,847,54,317,547,810,49,311,573,836,74,336,630,892,129,391,684,946,215,508,737,6,299,592,885,153,446,706,998,298,590,882,150,473,765,0,324,615,938,205,528,819,117,440,730,29,351,641,931,229,551,872,170,459,781,78,399,720,17,338,658,979,275,596,916,212,532,852,148,500,819,115,434,754,49,368,687,1006,333,652,970,265,583,902,196,514,864,190,508,826,119,437,755,48,365,683,8,325,642,991,283,600,917,209,526,842,134,418,767,59,375,690,1006,298,614,897,221,536,851,111,426,741,0,347,662,944,235,518,832,123,437,720,10,292,639,921,179,493,775,33,378,660,942,199,481,795,52,333,647,928,185,466,748,5,318,599,880,136,385,698,979,203,484,797,21,302,550,862,87,335,615,895,120,400,648,896,152,432,680,928,183,431,679,959,183,430,678,957,149,397,644,923,115,362,610,857,80,296,575,790,13,228,476,723,938,129,408,623,838,61,276,491,706,952,143,358,605,820,11,225,472,655,869,92,275,489,704,918,109,292,538,721,935,126,308,523,705,919,110,292,507,689,871,62,244,458,641,823,1005
656,422,253,20,810,577,376,143,934,732,499,266,33,856,623,390,157,948,715,450,249,16,775,574,310,77,836,635,371,106,898,665,400,168,959,695,431,166,958,693,429,165,957,693,428,164,956,660,396,132,925,629,365,69,861,598,302,39,799,504,240,969,673,442,147,876,580,349,54,783,488,194,955,660,365,71,800,537,243,940,646,352,90,787,493,199,897,635,341,16,746,420,159,857,564,238,969,644,350,57,756,431,138,838,513,220,952,627,303,1002,678,354,62,794,470,146,846,522,199,899,576,284,985,662,339,16,685,362,39,741,418,96,829,507,185,855,533,211,913,591,270,940,619,298,1000,679,358,37,708,388,67,771,450,130,834,482,162,866,546,226,931,611,292,997,678,359,40,745,426,108,813,495,208,914,596,278,984,699,381,32,770,453,136,875,558,273,980,696,379,95,803,486,202,943,659,375,59,768,485,201,942,691,408,125,835,552,301,19,793,511,229,971,721,471,221,932,682,433,184,959,678,461,212,987,739,490,274,25,801,585,337,121,897,682,466,250,35,844,628,445,198,15,856,641,426,244,61,871,720,538,324,174,1015,833,683,502,320,170,20,927,745,596,478,297,180,30,905,788,671,522,437,288,172,87,962,877,793,676,592,507,391,306,254,138,85,993,941,889,804,752,732,648,596,544,524,472,420,400,380,328,340,288,300,280,260,273,285,265,277,257,269,313,293,337,381,393,437,449,493,537,581,625,701,713,789,833,909,984,36,112,188,263,339,446,522,629,705,812,920,3,110,249,325,464,603,710,849,988,70,241,380,518,657,828,966,112,283,421,591,761,899,77,247,417,618,788,990,135,336,538,707,940,117,318,519,720,952,129,361,562,794,994,203,467,698,898,138,370,601,833,72,303,566,829,36,299,562,825,63,294,556,850,88,382,612,874,143,437,698,960,229,522,815,52,345,638,898,199,491,783,51,343,667,959,195,518,810,77,400,723,1015,313,604,927,193,484,806,104,427,717,15,336,658,980,277,598,920,185,506,827,124,444,797,93,414,734,30,350,670,990,286,606,925,253,572,891,186,505,824,151,470,789,83,401,720,14,364,682,1000,294,612,930,255,605,922,215,533,850,143,460,777,69,386,735,27,344,660,976,268,584,900,192,540,856,148,431,747,38,354,701,984,275,590,873,164,511,794,85,399,682,996,287,601,884,174,456,738,60,342,624,938,196,509,791,81,362,644,957,214,496,777,34,347,628,910,167,479,728,1009,266,547,827,84,365,613,926,150,430,679,991,215,496,744,992,280,528,776,0,280,560,808,32,311,559,807,62,310,558,773,29,276,524,771,1019,242,489,705,984,175,422,670,917,108,323,602,817,8,287,502,717,932,155,370,585,831,22,237,452,699,913,104,351,533,748,963,185,368,582,797,1012,170,385,599,814,996,218,401,583,830,1012,171,353,567,750,964,154,336,519,733,915
521,320,118,909,676,474,241,8,831,597,364,131,954,721,488,287,22,813,580,379,114,905,640,439,174,965,733,500,235,3,794,529,265,32,824,559,295,62,822,558,293,61,821,557,292,60,820,524,260,28,756,492,229,989,725,429,166,926,662,367,71,832,569,273,10,739,476,181,909,614,383,89,818,523,228,957,663,368,74,803,541,215,944,650,356,62,792,466,172,902,576,315,1013,720,394,69,831,506,213,912,587,262,993,700,375,50,782,457,133,832,540,216,916,592,268,968,644,320,29,729,406,82,783,460,137,838,515,192,925,603,248,950,627,305,1007,685,331,9,711,389,68,770,417,127,830,509,188,859,538,218,921,601,280,952,632,312,1016,696,376,56,761,441,90,795,476,157,862,543,192,930,611,293,999,680,362,45,751,465,147,854,569,251,958,641,324,40,747,462,146,886,569,285,993,677,394,110,850,567,284,992,709,426,143,884,602,351,37,778,528,246,1020,706,456,207,949,700,418,169,944,695,446,165,972,724,475,227,1002,786,538,290,74,882,666,419,203,1012,796,549,366,151,960,745,562,379,132,974,791,609,427,244,62,904,722,572,390,208,59,901,751,602,452,303,154,5,879,762,613,496,379,230,114,1021,904,787,703,586,470,353,269,184,68,16,955,871,787,735,651,599,515,462,410,326,307,255,203,183,99,79,59,39,19,992,1004,984,964,976,989,969,981,961,1005,1018,6,18,62,74,118,131,175,219,263,307,383,427,503,515,623,699,742,818,926,970,54,129,237,344,420,528,635,710,850,957,40,179,319,426,565,672,811,950,64,203,374,512,683,821,960,106,308,478,616,819,988,134,336,506,675,877,54,224,425,658,859,36,237,470,671,872,80,313,513,745,978,186,386,650,881,121,321,584,816,55,318,549,812,51,314,545,807,46,308,602,833,103,365,658,920,190,451,713,1006,275,568,861,98,391,683,976,244,536,861,97,389,712,1004,272,595,887,186,477,768,67,358,681,1003,270,592,914,212,502,824,122,444,766,63,352,674,995,292,613,934,230,551,871,168,488,808,136,456,776,72,392,711,39,358,677,996,292,610,961,256,607,925,220,570,888,182,500,818,112,462,780,73,391,708,1,351,668,1017,310,627,943,236,553,869,162,510,826,118,434,750,42,358,674,990,281,597,912,203,519,802,125,440,755,14,329,644,958,249,531,846,104,419,733,23,305,619,901,191,505,787,45,359,640,954,211,493,774,64,377,658,939,196,509,758,15,296,577,890,147,395,676,989,213,494,774,31,311,559,840,64,344,624,872,96,408,656,904,128,440,688,936,191,439,687,934,190,438,653,901,156,403,651,866,122,369,584,863,55,302,517,796,1011,234,449,696,911,134,381,596,811,2,249,496,710,957,148,331,545,792,1007,198,444,627,841,32,247,461,676,890,81,263,510,692,874,65,279,462,676,890,49,231,477,660,842,0,215,397,579,793
418,217,1007,774,573,339,138,929,728,494,261,28,819,586,353,151,942,677,476,243,1002,769,568,304,71,862,597,364,100,923,658,394,129,952,688,423,191,950,686,422,189,949,685,420,188,948,652,388,156,916,620,356,124,852,589,293,61,789,526,230,991,727,432,137,865,634,339,44,773,510,215,944,649,354,91,820,526,231,961,666,372,77,807,481,219,949,622,328,3,765,439,145,844,550,224,987,662,336,43,742,417,156,855,530,205,905,612,319,1019,695,370,46,746,422,98,830,506,182,883,559,236,936,613,290,1023,700,377,22,723,400,78,779,457,103,805,482,160,895,541,219,921,600,279,949,628,307,1010,657,336,15,719,398,78,750,430,109,813,494,174,846,527,207,912,593,274,979,660,341,22,728,409,91,797,479,129,835,549,231,938,620,335,18,725,440,123,830,513,197,936,620,336,52,760,476,160,901,585,302,18,759,476,161,902,620,369,87,828,546,264,1006,756,474,192,966,685,435,186,929,680,431,182,957,676,460,211,987,739,491,275,59,803,587,371,156,932,717,501,318,71,880,697,450,268,85,926,712,529,347,133,975,792,610,429,279,97,939,790,608,459,309,128,10,885,736,587,470,321,204,87,963,846,729,580,496,379,263,178,94,1002,917,801,717,665,549,497,413,329,277,193,141,89,37,1009,989,905,886,834,814,794,743,723,735,683,696,676,656,669,649,661,674,686,698,710,755,767,779,823,836,912,956,968,20,33,109,185,229,305,381,425,533,577,684,760,836,944,27,103,211,350,426,565,641,780,919,995,110,249,388,527,666,805,944,90,229,368,538,677,847,25,164,334,536,674,876,54,192,393,595,797,966,175,377,546,779,980,189,390,590,823,0,232,465,697,929,137,369,633,833,72,304,567,831,38,301,532,795,34,297,559,822,60,323,585,879,117,411,641,934,204,497,759,28,289,582,875,144,436,761,29,290,582,906,174,466,790,57,381,640,963,231,554,877,143,466,789,55,378,700,1022,288,610,932,198,519,841,138,460,781,78,399,752,48,369,690,1010,306,626,947,275,594,914,210,529,849,176,495,815,110,461,779,74,393,711,38,356,674,993,319,669,986,280,598,915,241,558,876,169,486,803,96,445,793,86,403,719,12,328,644,960,284,600,916,208,524,807,99,447,762,53,369,652,967,258,605,888,179,493,776,67,413,696,1010,268,582,865,187,469,751,41,323,668,950,208,489,803,92,374,655,937,194,507,788,45,326,639,920,177,458,739,1019,276,557,837,94,374,623,903,191,440,720,968,192,504,753,1001,257,537,784,8,288,568,816,39,319,567,814,38,317,565,780,4,283,531,746,993,249,464,711,958,181,396,644,891,114,329,544,823,14,228,475,690,937,128,375,589,804,27,242,456,671,886,76,291,537,720,935,157,340,554,737,983,142,356,570,785,967,158,372,554,737,951,141,323,538,720,902,93,275,457,671
