503,-28
504,-28
505,-28
506,-27
506,-27
507,-27
508,-27
509,-26
510,-26
511,-26
512,-25
513,-25
514,-25
515,-25
515,-24
516,-24
517,-24
518,-24
519,-23
520,-23
521,-23
522,-23
523,-22
523,-22
524,-22
525,-22
526,-21
527,-21
528,-21
529,-20
530,-20
530,-20
531,-20
532,-19
533,-19
534,-19
535,-19
536,-18
536,-18
537,-18
538,-18
539,-17
540,-17
541,-17
542,-17
542,-16
543,-16
544,-16
545,-16
546,-15
547,-15
547,-15
548,-15
549,-14
550,-14
551,-14
552,-14
552,-13
553,-13
554,-13
555,-13
556,-12
556,-12
557,-12
558,-12
559,-11
560,-11
560,-11
561,-11
562,-10
563,-10
564,-10
565,-10
565,-9
566,-9
567,-9
568,-9
569,-9
569,-8
570,-8
571,-8
572,-8
573,-7
573,-7
574,-7
575,-7
576,-6
576,-6
577,-6
578,-6
579,-6
580,-5
580,-5
581,-5
582,-5
583,-4
583,-4
584,-4
585,-4
586,-4
587,-3
587,-3
588,-3
589,-3
590,-2
590,-2
591,-2
592,-2
593,-2
594,-1
594,-1
595,-1
596,-1
597,-1
597,0
598,0
599,0
600,0
600,1
601,1
602,1
603,1
603,1
604,2
605,2
606,2
606,2
607,2
608,3
609,3
609,3
610,3
611,3
612,4
612,4
613,4
614,4
615,4
615,4
616,5
617,5
618,5
618,5
619,5
620,6
621,6
621,6
622,6
623,6
624,7
624,7
625,7
626,7
627,7
627,7
628,8
3,3
4,3
5,3
5,3
6,3
7,2
8,2
8,2
9,2
10,2
11,1
11,1
12,1
13,1
14,1
14,0
15,0
16,0
17,0
17,0
18,-1
19,-1
20,-1
21,-1
21,-2
22,-2
23,-2
24,-2
24,-2
25,-3
26,-3
27,-3
27,-3
28,-3
29,-4
30,-4
31,-4
31,-4
32,-5
33,-5
34,-5
34,-5
35,-6
36,-6
37,-6
38,-6
38,-6
39,-7
40,-7
41,-7
42,-7
42,-8
43,-8
44,-8
45,-8
46,-9
46,-9
47,-9
48,-9
49,-10
50,-10
50,-10
51,-10
52,-10
53,-11
54,-11
54,-11
55,-11
56,-12
57,-12
58,-12
59,-12
59,-13
60,-13
61,-13
62,-13
63,-14
64,-14
64,-14
65,-14
66,-15
67,-15
68,-15
69,-15
69,-16
70,-16
71,-16
72,-16
73,-17
74,-17
74,-17
75,-18
76,-18
77,-18
78,-18
79,-19
80,-19
80,-19
81,-19
82,-20
83,-20
84,-20
85,-20
86,-21
87,-21
87,-21
88,-21
89,-22
90,-22
91,-22
92,-22
93,-23
94,-23
94,-23
95,-24
96,-24
97,-24
98,-24
99,-25
100,-25
101,-25
102,-25
103,-26
103,-26
104,-26
105,-26
106,-27
107,-27
108,-27
109,-28
110,-28
111,-28
112,-28
113,-29
114,-29
115,-29
116,-29
116,-30
117,-30
118,-30
119,-30
120,-31
121,-31
122,-31
123,-32
124,-32
125,-32
126,-32
127,-33
128,-33
129,-33
130,-33
131,-34
132,-34
133,-34
134,-34
135,-35
136,-35
137,-35
138,-35
139,-36
140,-36
141,-36
142,-37
143,-37
144,-37
145,-37
146,-38
147,-38
148,-38
149,-38
150,-39
151,-39
152,-39
153,-39
154,-40
155,-40
156,-40
157,-40
158,-41
159,-41
160,-41
161,-41
162,-42
163,-42
164,-42
165,-42
166,-43
167,-43
168,-43
170,-43
171,-43
172,-44
173,-44
174,-44
175,-44
176,-45
177,-45
178,-45
179,-45
180,-46
181,-46
182,-46
184,-46
185,-46
186,-47
187,-47
188,-47
189,-47
190,-47
191,-48
192,-48
194,-48
195,-48
196,-49
197,-49
198,-49
199,-49
200,-49
201,-50
202,-50
204,-50
205,-50
206,-50
207,-51
208,-51
209,-51
210,-51
212,-51
213,-51
214,-52
215,-52
216,-52
217,-52
219,-52
220,-52
221,-53
222,-53
223,-53
224,-53
226,-53
227,-53
228,-54
229,-54
230,-54
231,-54
233,-54
234,-54
235,-54
236,-55
237,-55
238,-55
240,-55
241,-55
242,-55
243,-55
244,-56
246,-56
247,-56
248,-56
249,-56
250,-56
252,-56
253,-56
254,-56
255,-57
256,-57
258,-57
259,-57
260,-57
261,-57
263,-57
264,-57
265,-57
266,-57
267,-58
269,-58
270,-58
271,-58
272,-58
273,-58
275,-58
276,-58
277,-58
278,-58
280,-58
281,-58
282,-58
283,-58
285,-58
286,-58
287,-58
288,-59
289,-59
291,-59
292,-59
293,-59
294,-59
296,-59
297,-59
298,-59
299,-59
301,-59
302,-59
303,-59
304,-59
305,-59
307,-59
308,-59
309,-59
310,-59
312,-59
313,-59
314,-59
315,-59
317,-59
318,-59
319,-59
320,-59
321,-59
323,-59
324,-58
325,-58
326,-58
328,-58
329,-58
330,-58
331,-58
333,-58
334,-58
335,-58
336,-58
337,-58
339,-58
340,-58
341,-58
342,-58
344,-58
345,-57
346,-57
347,-57
348,-57
350,-57
351,-57
352,-57
353,-57
354,-57
356,-57
357,-57
358,-56
359,-56
360,-56
362,-56
363,-56
364,-56
365,-56
366,-56
368,-56
369,-55
370,-55
371,-55
372,-55
374,-55
375,-55
376,-55
377,-54
378,-54
380,-54
381,-54
382,-54
383,-54
384,-54
385,-53
387,-53
388,-53
389,-53
390,-53
391,-53
392,-52
394,-52
395,-52
396,-52
397,-52
398,-52
399,-51
400,-51
402,-51
403,-51
404,-51
405,-50
406,-50
407,-50
408,-50
410,-50
411,-49
412,-49
413,-49
414,-49
415,-49
416,-48
417,-48
419,-48
420,-48
421,-48
422,-47
423,-47
424,-47
425,-47
426,-47
427,-46
428,-46
430,-46
431,-46
432,-45
433,-45
434,-45
435,-45
436,-45
437,-44
438,-44
439,-44
440,-44
441,-43
443,-43
444,-43
445,-43
446,-42
447,-42
448,-42
449,-42
450,-41
451,-41
452,-41
453,-41
454,-40
455,-40
456,-40
457,-40
458,-39
459,-39
460,-39
461,-39
462,-38
463,-38
464,-38
465,-38
466,-37
467,-37
468,-37
469,-37
470,-36
471,-36
472,-36
473,-36
474,-35
475,-35
476,-35
477,-35
478,-34
479,-34
480,-34
481,-34
482,-33
483,-33
484,-33
485,-32
486,-32
487,-32
488,-32
489,-31
490,-31
491,-31
492,-31
493,-30
494,-30
495,-30
496,-30
496,-29
497,-29
498,-29
499,-28
500,-28
501,-28
502,-28
503,-27
504,-27
505,-27
506,-27
507,-26
508,-26
509,-26
509,-26
510,-25
511,-25
512,-25
513,-24
514,-24
515,-24
516,-24
517,-23
518,-23
518,-23
519,-23
520,-22
521,-22
522,-22
523,-22
524,-21
525,-21
525,-21
526,-21
527,-20
528,-20
529,-20
530,-19
531,-19
532,-19
532,-19
533,-18
534,-18
535,-18
536,-18
537,-17
538,-17
538,-17
539,-17
540,-16
541,-16
542,-16
543,-16
543,-15
544,-15
545,-15
546,-15
547,-14
548,-14
548,-14
549,-14
550,-13
551,-13
552,-13
553,-13
553,-12
554,-12
555,-12
556,-12
557,-11
557,-11
558,-11
559,-11
560,-10
561,-10
562,-10
562,-10
563,-9
564,-9
565,-9
566,-9
566,-8
567,-8
568,-8
569,-8
570,-7
570,-7
571,-7
572,-7
573,-7
574,-6
574,-6
575,-6
576,-6
577,-5
577,-5
578,-5
579,-5
580,-4
581,-4
581,-4
582,-4
583,-4
584,-3
584,-3
585,-3
586,-3
587,-2
588,-2
588,-2
589,-2
590,-2
591,-1
591,-1
592,-1
593,-1
594,-1
594,0
595,0
596,0
597,0
598,1
598,1
599,1
600,1
601,1
601,2
602,2
603,2
604,2
604,2
605,3
606,3
607,3
607,3
608,3
609,4
610,4
610,4
611,4
612,4
613,5
613,5
614,5
615,5
616,5
616,5
617,6
618,6
619,6
619,6
620,6
621,7
622,7
622,7
623,7
624,7
624,8
625,8
626,8
627,8
627,8
628,8
3,4
4,4
4,4
5,4
6,3
7,3
7,3
8,3
9,3
10,2
10,2
11,2
12,2
13,2
13,1
14,1
15,1
16,1
16,1
17,0
18,0
19,0
20,0
20,0
21,-1
22,-1
23,-1
23,-1
24,-2
25,-2
26,-2
26,-2
27,-2
28,-3
29,-3
30,-3
30,-3
31,-4
32,-4
33,-4
33,-4
34,-4
35,-5
36,-5
37,-5
37,-5
38,-6
39,-6
40,-6
41,-6
41,-7
42,-7
43,-7
44,-7
45,-8
45,-8
46,-8
47,-8
48,-8
49,-9
49,-9
50,-9
51,-9
52,-10
53,-10
53,-10
54,-10
55,-11
56,-11
57,-11
57,-11
58,-12
59,-12
60,-12
61,-12
62,-13
62,-13
63,-13
64,-13
65,-14
66,-14
67,-14
67,-14
68,-15
69,-15
70,-15
71,-15
72,-16
72,-16
73,-16
74,-16
75,-17
76,-17
77,-17
78,-18
78,-18
79,-18
80,-18
81,-19
82,-19
83,-19
84,-19
85,-20
85,-20
86,-20
87,-20
88,-21
89,-21
90,-21
91,-21
92,-22
92,-22
93,-22
94,-23
95,-23
96,-23
97,-23
98,-24
99,-24
100,-24
100,-24
101,-25
102,-25
103,-25
104,-25
105,-26
106,-26
107,-26
108,-27
109,-27
110,-27
111,-27
112,-28
112,-28
113,-28
114,-28
115,-29
116,-29
117,-29
118,-29
119,-30
120,-30
121,-30
122,-31
123,-31
124,-31
125,-31
126,-32
127,-32
128,-32
129,-32
130,-33
131,-33
132,-33
133,-33
133,-34
134,-34
135,-34
136,-35
137,-35
138,-35
139,-35
140,-36
141,-36
142,-36
143,-36
144,-37
145,-37
146,-37
147,-37
148,-38
150,-38
151,-38
152,-38
153,-39
154,-39
155,-39
156,-39
157,-40
158,-40
159,-40
160,-40
161,-41
162,-41
163,-41
164,-41
165,-42
166,-42
167,-42
168,-42
169,-43
170,-43
171,-43
173,-43
174,-44
175,-44
176,-44
177,-44
178,-44
179,-45
180,-45
181,-45
182,-45
183,-46
184,-46
186,-46
187,-46
188,-46
189,-47
190,-47
191,-47
192,-47
193,-47
194,-48
196,-48
197,-48
198,-48
199,-49
200,-49
201,-49
202,-49
203,-49
205,-50
206,-50
207,-50
208,-50
209,-50
210,-50
211,-51
213,-51
214,-51
215,-51
216,-51
217,-52
218,-52
220,-52
221,-52
222,-52
223,-52
224,-53
225,-53
227,-53
228,-53
229,-53
230,-53
231,-53
232,-54
234,-54
235,-54
236,-54
237,-54
238,-54
240,-54
241,-55
242,-55
243,-55
244,-55
246,-55
247,-55
248,-55
249,-55
250,-56
252,-56
253,-56
254,-56
255,-56
256,-56
258,-56
259,-56
260,-56
261,-57
262,-57
264,-57
265,-57
266,-57
267,-57
269,-57
270,-57
271,-57
272,-57
273,-57
275,-57
276,-57
277,-58
278,-58
280,-58
281,-58
282,-58
283,-58
284,-58
286,-58
287,-58
288,-58
289,-58
291,-58
292,-58
293,-58
294,-58
296,-58
297,-58
298,-58
299,-58
301,-58
302,-58
303,-58
304,-58
305,-58
307,-58
308,-58
309,-58
310,-58
312,-58
313,-58
314,-58
315,-58
317,-58
318,-58
319,-58
320,-58
322,-58
323,-58
324,-58
325,-58
326,-58
328,-58
329,-58
330,-58
331,-58
333,-58
334,-58
335,-57
336,-57
337,-57
339,-57
340,-57
341,-57
342,-57
344,-57
345,-57
346,-57
347,-57
348,-57
350,-57
351,-56
352,-56
353,-56
355,-56
356,-56
357,-56
358,-56
359,-56
361,-56
362,-56
363,-55
364,-55
365,-55
367,-55
368,-55
369,-55
370,-55
371,-55
373,-54
374,-54
375,-54
376,-54
377,-54
379,-54
380,-54
381,-53
382,-53
383,-53
384,-53
386,-53
387,-53
388,-52
389,-52
390,-52
391,-52
393,-52
394,-52
395,-51
396,-51
397,-51
398,-51
400,-51
401,-51
402,-50
403,-50
404,-50
405,-50
406,-50
408,-49
409,-49
410,-49
411,-49
412,-49
413,-48
414,-48
415,-48
417,-48
418,-48
419,-47
420,-47
421,-47
422,-47
423,-47
424,-46
425,-46
427,-46
428,-46
429,-45
430,-45
431,-45
432,-45
433,-45
434,-44
435,-44
436,-44
437,-44
438,-43
440,-43
441,-43
442,-43
443,-42
444,-42
445,-42
446,-42
447,-41
448,-41
449,-41
450,-41
451,-41
452,-40
453,-40
454,-40
455,-40
456,-39
457,-39
458,-39
459,-39
460,-38
462,-38
463,-38
464,-38
465,-37
466,-37
467,-37
468,-36
469,-36
470,-36
471,-36
472,-35
473,-35
474,-35
475,-35
476,-34
477,-34
478,-34
479,-34
480,-33
480,-33
481,-33
482,-33
483,-32
484,-32
485,-32
486,-32
487,-31
488,-31
489,-31
490,-30
491,-30
492,-30
493,-30
494,-29
495,-29
496,-29
497,-29
498,-28
499,-28
500,-28
500,-27
501,-27
502,-27
503,-27
504,-26
505,-26
506,-26
507,-26
508,-25
509,-25
510,-25
511,-25
511,-24
512,-24
513,-24
514,-23
515,-23
516,-23
517,-23
518,-22
519,-22
520,-22
520,-22
521,-21
522,-21
523,-21
524,-21
525,-20
526,-20
527,-20
527,-19
528,-19
529,-19
530,-19
531,-18
532,-18
533,-18
534,-18
534,-17
535,-17
536,-17
537,-17
538,-16
539,-16
539,-16
540,-16
541,-15
542,-15
543,-15
544,-15
545,-14
545,-14
546,-14
547,-14
548,-13
549,-13
550,-13
550,-13
551,-12
552,-12
553,-12
554,-12
554,-11
555,-11
556,-11
557,-11
558,-10
559,-10
559,-10
560,-10
561,-9
562,-9
563,-9
563,-9
564,-8
565,-8
566,-8
567,-8
567,-7
568,-7
569,-7
570,-7
571,-6
571,-6
572,-6
573,-6
574,-6
575,-5
575,-5
576,-5
577,-5
578,-4
578,-4
579,-4
580,-4
581,-3
582,-3
582,-3
583,-3
584,-3
585,-2
585,-2
586,-2
587,-2
588,-1
589,-1
589,-1
590,-1
591,-1
592,0
592,0
593,0
594,0
595,0
595,1
596,1
597,1
598,1
598,2
599,2
600,2
601,2
602,2
602,3
603,3
604,3
605,3
605,3
606,4
607,4
608,4
608,4
609,4
610,5
611,5
611,5
612,5
613,5
614,6
614,6
615,6
616,6
617,6
617,7
618,7
619,7
619,7
620,7
621,7
622,8
622,8
623,8
624,8
625,8
625,9
626,9
627,9
628,9
628,9
3,5
3,5
4,5
5,5
6,4
6,4
7,4
8,4
9,4
9,3
10,3
11,3
12,3
12,2
13,2
14,2
15,2
15,2
16,1
17,1
18,1
19,1
19,1
20,0
21,0
22,0
22,0
23,-1
24,-1
25,-1
25,-1
26,-1
27,-2
28,-2
29,-2
29,-2
30,-3
31,-3
32,-3
32,-3
33,-3
34,-4
35,-4
36,-4
36,-4
37,-5
38,-5
39,-5
40,-5
40,-6
41,-6
42,-6
43,-6
44,-6
44,-7
45,-7
46,-7
47,-7
48,-8
48,-8
49,-8
50,-8
51,-9
52,-9
52,-9
53,-9
54,-10
55,-10
56,-10
56,-10
57,-11
58,-11
59,-11
60,-11
61,-12
61,-12
62,-12
63,-12
64,-13
65,-13
65,-13
66,-13
67,-14
68,-14
69,-14
70,-14
71,-15
71,-15
72,-15
73,-15
74,-16
75,-16
76,-16
76,-16
77,-17
78,-17
79,-17
80,-18
81,-18
82,-18
83,-18
83,-19
84,-19
85,-19
86,-19
87,-20
88,-20
89,-20
89,-20
90,-21
91,-21
92,-21
93,-22
94,-22
95,-22
96,-22
97,-23
98,-23
98,-23
99,-23
100,-24
101,-24
102,-24
103,-24
104,-25
105,-25
106,-25
107,-26
108,-26
108,-26
109,-26
110,-27
111,-27
112,-27
113,-27
114,-28
115,-28
116,-28
117,-29
118,-29
119,-29
120,-29
121,-30
122,-30
123,-30
124,-30
124,-31
125,-31
126,-31
127,-31
128,-32
129,-32
130,-32
131,-33
132,-33
133,-33
134,-33
135,-34
136,-34
137,-34
138,-34
139,-35
140,-35
141,-35
142,-35
143,-36
144,-36
145,-36
146,-36
147,-37
148,-37
149,-37
150,-37
151,-38
152,-38
153,-38
154,-38
155,-39
156,-39
157,-39
159,-39
160,-40
161,-40
162,-40
163,-40
164,-41
165,-41
166,-41
167,-41
168,-42
169,-42
170,-42
171,-42
172,-43
173,-43
174,-43
176,-43
177,-44
178,-44
179,-44
180,-44
181,-44
182,-45
183,-45
184,-45
185,-45
186,-46
188,-46
189,-46
190,-46
191,-46
192,-47
193,-47
194,-47
195,-47
196,-47
198,-48
199,-48
200,-48
201,-48
202,-48
203,-49
204,-49
206,-49
207,-49
208,-49
209,-50
210,-50
211,-50
212,-50
214,-50
215,-51
216,-51
217,-51
218,-51
219,-51
221,-51
222,-52
223,-52
224,-52
225,-52
226,-52
228,-52
229,-53
230,-53
231,-53
232,-53
233,-53
235,-53
236,-53
237,-54
238,-54
239,-54
241,-54
242,-54
243,-54
244,-54
245,-55
247,-55
248,-55
249,-55
250,-55
251,-55
253,-55
254,-55
255,-55
256,-56
257,-56
259,-56
260,-56
261,-56
262,-56
264,-56
265,-56
266,-56
267,-56
268,-56
270,-57
271,-57
272,-57
273,-57
275,-57
276,-57
277,-57
278,-57
280,-57
281,-57
282,-57
283,-57
284,-57
286,-57
287,-57
288,-57
289,-57
291,-57
292,-57
293,-57
294,-58
296,-58
297,-58
298,-58
299,-58
300,-58
302,-58
303,-58
304,-58
305,-58
307,-58
308,-58
309,-58
310,-58
312,-58
313,-58
314,-58
315,-58
317,-58
318,-58
319,-57
320,-57
322,-57
323,-57
324,-57
325,-57
326,-57
328,-57
329,-57
330,-57
331,-57
333,-57
334,-57
335,-57
336,-57
338,-57
339,-57
340,-57
341,-57
342,-56
344,-56
345,-56
346,-56
347,-56
349,-56
350,-56
351,-56
352,-56
353,-56
355,-56
356,-55
357,-55
358,-55
359,-55
361,-55
362,-55
363,-55
364,-55
366,-55
367,-54
368,-54
369,-54
370,-54
372,-54
373,-54
374,-54
375,-54
376,-53
377,-53
379,-53
380,-53
381,-53
382,-53
383,-52
385,-52
386,-52
387,-52
388,-52
389,-52
390,-52
392,-51
393,-51
394,-51
395,-51
396,-51
397,-50
399,-50
400,-50
401,-50
402,-50
403,-50
404,-49
405,-49
407,-49
408,-49
409,-49
410,-48
411,-48
412,-48
413,-48
415,-48
416,-47
417,-47
418,-47
419,-47
420,-47
421,-46
422,-46
423,-46
425,-46
426,-45
427,-45
428,-45
429,-45
430,-45
431,-44
432,-44
433,-44
434,-44
435,-43
437,-43
438,-43
439,-43
440,-43
441,-42
442,-42
443,-42
444,-42
445,-41
446,-41
447,-41
448,-41
449,-40
450,-40
451,-40
452,-40
454,-39
455,-39
456,-39
457,-39
458,-38
459,-38
460,-38
461,-38
462,-37
463,-37
464,-37
465,-37
466,-36
467,-36
468,-36
469,-36
470,-35
471,-35
472,-35
473,-34
474,-34
475,-34
476,-34
477,-33
478,-33
479,-33
480,-33
481,-32
482,-32
483,-32
484,-32
485,-31
486,-31
487,-31
488,-31
488,-30
489,-30
490,-30
491,-29
492,-29
493,-29
494,-29
495,-28
496,-28
497,-28
498,-28
499,-27
500,-27
501,-27
502,-26
503,-26
504,-26
504,-26
505,-25
506,-25
507,-25
508,-25
509,-24
510,-24
511,-24
512,-24
513,-23
514,-23
514,-23
515,-22
516,-22
517,-22
518,-22
519,-21
520,-21
521,-21
522,-21
522,-20
523,-20
524,-20
525,-20
526,-19
527,-19
528,-19
529,-18
529,-18
530,-18
531,-18
532,-17
533,-17
534,-17
535,-17
535,-16
536,-16
537,-16
538,-16
539,-15
540,-15
541,-15
541,-15
542,-14
543,-14
544,-14
545,-14
546,-13
546,-13
547,-13
548,-13
549,-12
550,-12
551,-12
551,-12
552,-11
553,-11
554,-11
555,-11
556,-10
556,-10
557,-10
558,-10
559,-9
560,-9
560,-9
561,-9
562,-8
563,-8
564,-8
564,-8
565,-7
566,-7
567,-7
568,-7
568,-6
569,-6
570,-6
571,-6
572,-5
572,-5
573,-5
574,-5
575,-4
576,-4
576,-4
577,-4
578,-4
579,-3
579,-3
580,-3
581,-3
582,-2
583,-2
583,-2
584,-2
585,-2
586,-1
586,-1
587,-1
588,-1
589,0
590,0
590,0
591,0
592,0
593,1
593,1
594,1
595,1
596,2
596,2
597,2
598,2
599,2
599,3
600,3
601,3
602,3
602,3
603,4
604,4
605,4
606,4
606,4
607,5
608,5
609,5
609,5
610,5
611,6
611,6
612,6
613,6
614,6
614,7
615,7
616,7
617,7
617,7
618,8
619,8
620,8
620,8
621,8
622,8
623,9
623,9
624,9
625,9
626,9
626,10
627,10
628,10
629,10
2,6
3,6
4,6
5,5
5,5
6,5
7,5
8,5
8,4
9,4
10,4
11,4
11,3
12,3
13,3
14,3
15,3
15,2
16,2
17,2
18,2
18,2
19,1
20,1
21,1
21,1
22,1
23,0
24,0
24,0
25,0
26,-1
27,-1
28,-1
28,-1
29,-1
30,-2
31,-2
31,-2
32,-2
33,-3
34,-3
35,-3
35,-3
36,-4
37,-4
38,-4
39,-4
39,-4
40,-5
41,-5
42,-5
42,-5
43,-6
44,-6
45,-6
46,-6
46,-7
47,-7
48,-7
49,-7
50,-8
50,-8
51,-8
52,-8
53,-9
54,-9
55,-9
55,-9
56,-10
57,-10
58,-10
59,-10
59,-11
60,-11
61,-11
62,-11
63,-12
64,-12
64,-12
65,-12
66,-13
67,-13
68,-13
69,-13
69,-14
70,-14
71,-14
72,-14
73,-15
74,-15
75,-15
75,-15
76,-16
77,-16
78,-16
79,-17
80,-17
81,-17
81,-17
82,-18
83,-18
84,-18
85,-18
86,-19
87,-19
87,-19
88,-19
89,-20
90,-20
91,-20
92,-20
93,-21
94,-21
95,-21
95,-22
96,-22
97,-22
98,-22
99,-23
100,-23
101,-23
102,-23
103,-24
104,-24
105,-24
105,-25
106,-25
107,-25
108,-25
109,-26
110,-26
111,-26
112,-26
113,-27
114,-27
115,-27
116,-28
117,-28
118,-28
118,-28
119,-29
120,-29
121,-29
122,-29
123,-30
124,-30
125,-30
126,-30
127,-31
128,-31
129,-31
130,-32
131,-32
132,-32
133,-32
134,-33
135,-33
136,-33
137,-33
138,-34
139,-34
140,-34
141,-34
142,-35
143,-35
144,-35
145,-35
146,-36
147,-36
148,-36
149,-37
150,-37
151,-37
152,-37
153,-38
154,-38
155,-38
156,-38
157,-39
158,-39
159,-39
160,-39
161,-40
162,-40
164,-40
165,-40
166,-41
167,-41
168,-41
169,-41
170,-41
171,-42
172,-42
173,-42
174,-42
175,-43
176,-43
177,-43
179,-43
180,-44
181,-44
182,-44
183,-44
184,-44
185,-45
186,-45
187,-45
188,-45
190,-46
191,-46
192,-46
193,-46
194,-46
195,-47
196,-47
197,-47
199,-47
200,-47
201,-48
202,-48
203,-48
204,-48
205,-48
206,-49
208,-49
209,-49
210,-49
211,-49
212,-50
213,-50
215,-50
216,-50
217,-50
218,-50
219,-51
220,-51
222,-51
223,-51
224,-51
225,-51
226,-52
227,-52
229,-52
230,-52
231,-52
232,-52
233,-53
234,-53
236,-53
237,-53
238,-53
239,-53
240,-53
242,-54
243,-54
244,-54
245,-54
246,-54
248,-54
249,-54
250,-54
251,-55
253,-55
254,-55
255,-55
256,-55
257,-55
259,-55
260,-55
261,-55
262,-55
263,-56
265,-56
266,-56
267,-56
268,-56
270,-56
271,-56
272,-56
273,-56
275,-56
276,-56
277,-56
278,-56
279,-56
281,-57
282,-57
283,-57
284,-57
286,-57
287,-57
288,-57
289,-57
291,-57
292,-57
293,-57
294,-57
296,-57
297,-57
298,-57
299,-57
